65726,1
26719,1
2197,1
32383,1
35184,1
11996,1
56542,0
70437,1
38955,1
44166,1
2726,0
18744,1
23875,1
43129,0
11539,1
15465,1
59911,1
62813,1
57921,1
22109,0
13949,1
29517,1
43802,1
59759,0
31174,1
52621,1
43016,0
29114,1
46619,1
23189,1
26108,0
46625,1
38559,0
26790,1
71872,0
21084,0
27464,1
46874,0
60032,1
57631,1
74200,0
23354,1
28444,1
7909,1
33047,0
39298,1
19565,1
59907,1
54042,1
46439,0
31394,1
34792,0
50566,1
13958,1
35155,1
46454,1
6730,1
7674,1
55836,0
44817,1
25707,1
73899,1
40042,1
69715,1
34478,1
69711,1
32661,0
13130,1
40904,0
1624,1
70136,1
74052,1
56883,0
5503,1
30595,0
37286,0
47438,0
22827,0
62109,1
4613,1
61587,1
3251,1
40997,1
37485,0
58659,1
71736,1
63696,1
57375,0
40830,0
25781,0
50999,1
6618,1
44843,0
5524,1
64260,1
3562,1
8693,0
37062,0
14823,0
36657,0
45199,0
12644,1
61743,1
25019,1
64977,0
50227,0
65647,1
38838,1
52500,1
1344,1
56822,0
38146,1
15373,0
3257,1
55266,0
23550,1
7459,1
56474,0
70980,1
26686,0
27090,0
23278,1
67326,1
29999,1
29507,0
11638,0
4573,1
15374,1
38334,0
35325,0
5797,1
57401,0
71691,0
57841,1
58050,0
44135,0
40579,1
50614,0
23614,0
39633,1
29742,1
65653,1
17496,1
35619,0
32594,1
2182,1
25832,0
39115,1
41002,1
48408,1
50376,0
57321,0
4195,1
59961,0
63188,0
58002,1
48045,0
50720,0
4421,1
14236,1
30363,1
14446,0
45888,1
51285,0
3474,1
58329,0
3034,0
21885,1
26667,1
74797,0
48374,0
39303,1
31206,0
39354,1
30754,1
57108,1
73361,1
52416,0
21070,0
65415,0
48587,0
858,1
17723,1
67214,0
74091,0
50193,1
45332,1
60782,0
30090,1
23827,1
72437,1
15670,1
50010,0
45008,0
74520,1
65919,1
64236,1
60124,0
55738,0
30314,0
4089,1
4467,1
35917,0
12029,0
28625,0
31211,0
24190,1
36001,1
31433,0
44006,1
26870,1
42878,0
7716,1
7107,1
45373,1
58770,1
29143,1
53114,0
31327,1
4038,1
42122,1
15161,1
41665,1
22478,1
32370,0
60325,1
26194,1
8261,1
16029,1
14591,0
14836,0
40247,0
34177,0
57392,1
29558,1
34917,0
34325,0
29214,1
37283,1
70167,0
19395,0
71221,1
36672,0
73554,1
71868,1
68205,1
6528,1
5711,1
28740,1
64916,1
14053,0
55019,1
4779,1
62491,1
9301,1
59152,1
13720,1
18689,1
59431,1
27801,1
73616,1
13141,0
50433,0
44660,1
17928,1
48395,1
50778,1
45300,1
13103,0
58054,1
31972,1
37722,0
7183,1
41232,0
28759,1
4935,0
28811,1
69693,0
12142,1
40375,0
62589,0
65617,1
33597,1
22480,1
67445,0
2589,0
66091,1
30961,1
45107,1
5239,0
27518,0
17018,1
30889,0
6941,1
1765,1
56543,1
27144,1
71878,1
14761,0
58790,1
11113,1
23700,1
2818,0
21762,1
13386,0
51625,1
31606,0
34010,1
60962,0
35657,1
48300,0
58946,0
64011,0
29688,1
56368,1
3154,1
16098,1
73357,1
32081,1
11326,1
72992,0
65666,1
38455,1
69146,1
48682,1
22995,1
22325,0
31724,1
7714,1
27673,1
11428,1
19604,1
33554,0
46629,1
28589,0
57797,0
75283,1
23919,1
57275,0
47770,1
418,1
46234,1
35485,0
52795,0
64906,0
9790,1
64904,0
18508,0
28346,1
60022,1
47219,0
73218,0
14481,1
24698,1
71355,1
42426,1
30359,1
52433,1
54126,0
27925,0
42759,1
13868,0
24363,1
68552,0
17572,1
50240,0
55157,1
70620,0
32613,0
18387,1
64922,1
17730,1
6578,1
7571,1
29623,1
25612,1
39042,1
52609,0
56828,0
54299,1
70925,1
7558,0
60553,1
21056,1
38368,0
67955,0
3828,1
27013,1
55811,1
12994,1
14955,0
69536,0
24943,1
14721,1
931,0
43862,1
35521,1
9034,1
45639,1
67254,1
26762,0
6703,1
48845,1
67305,1
16227,0
17034,0
29071,0
38547,1
64635,1
43560,1
67490,0
33551,1
67600,1
62349,1
39476,1
36854,1
65854,1
53581,1
70450,1
3331,0
73851,1
62841,0
70730,0
10589,1
13801,0
26560,0
54688,1
57377,0
38569,0
29857,1
61319,1
30501,1
31195,0
61196,0
17044,1
27301,0
57322,0
53855,0
12797,0
10128,1
47978,1
44354,1
6119,1
18294,1
58551,1
16214,1
72128,1
40429,1
50517,0
35458,1
32867,0
31448,0
16969,0
2431,1
39372,1
44480,0
44811,1
64250,1
59408,0
365,1
12280,1
2252,0
29423,1
43790,1
63529,0
42505,1
58605,1
42214,1
2171,1
64457,1
33500,0
51055,0
63816,0
45632,1
38242,1
14532,1
62020,1
29743,1
44654,0
13893,0
10617,1
40939,0
33123,1
60155,0
35920,0
19539,1
35794,1
71924,0
2630,1
35813,1
4022,1
69506,1
38184,1
14858,1
20524,1
16716,0
71840,0
30927,1
58510,1
17630,1
15780,0
36632,0
1047,1
73288,0
57456,1
3272,0
31731,1
74728,1
37932,1
3882,1
53673,1
4927,1
36080,1
27180,0
47566,0
38777,1
22289,1
24231,1
71368,0
67628,1
2417,0
49092,1
20312,1
58283,0
7631,1
18617,1
73999,1
46314,0
51254,0
68344,1
31406,1
1947,1
16565,1
54922,1
53304,0
74869,1
34765,1
37889,1
39254,0
68890,1
17053,1
25153,1
17705,1
36352,0
26039,0
71792,0
16911,1
46483,1
35266,1
71444,0
1674,0
12900,0
57770,0
10361,1
2185,1
63806,1
34705,1
11715,1
72991,0
4476,0
31931,1
56390,1
35843,1
62713,0
34164,1
29372,1
7201,1
45308,0
14128,1
8771,0
74904,0
63599,1
47388,1
23777,0
54886,1
40702,1
70400,1
69042,1
11876,0
21288,1
9217,1
38461,0
61484,1
6382,1
43448,1
68428,1
62219,1
44762,1
2759,1
48087,0
36906,0
56404,1
16187,0
15344,0
50473,1
18130,1
538,1
64010,1
27683,1
57771,0
18925,1
23863,1
39148,1
52235,1
75160,1
62063,1
18581,1
24394,1
63790,1
26246,1
68899,0
32145,0
26471,1
52054,0
13249,0
1271,1
51187,1
39676,1
56136,0
16717,1
26627,0
22157,1
20823,1
39961,1
3162,1
30926,1
27526,1
12828,0
29518,1
58713,0
55690,0
3718,1
3637,1
10,1
41177,1
42829,1
5287,1
56947,1
5023,0
28047,0
52423,1
54641,1
27651,0
18453,1
23207,1
7639,1
69848,1
12203,0
55815,1
34422,0
19824,0
61363,0
15016,0
58326,0
51722,1
1303,1
36099,1
56623,0
5362,1
29268,1
12323,1
74551,0
14245,0
43296,0
30465,0
72488,0
55490,0
57070,0
50347,0
1758,0
4821,1
58134,0
43309,1
9728,0
4823,0
61398,1
9296,0
35135,1
58042,0
18210,0
37222,0
50987,0
24617,1
10846,0
17083,0
53703,0
17926,1
72564,0
71866,1
8094,1
64677,1
33024,1
5911,1
60385,0
7337,1
16478,0
66116,0
12947,1
52542,1
5806,1
71398,0
10283,1
74086,0
53078,0
29588,0
73271,1
45189,0
56271,1
74773,0
23929,1
8706,0
41474,1
67549,0
41269,1
60024,0
51497,1
56928,0
14602,1
49588,0
23619,1
61293,0
9290,1
66661,1
31061,0
39324,1
71668,1
45917,1
20341,0
2259,1
58316,0
5297,1
28493,0
73327,0
3809,1
18574,1
38162,1
60324,1
39825,1
34390,0
6925,1
3774,1
8504,1
70702,1
34769,1
55847,1
25694,0
61332,1
48747,0
37208,0
16670,1
57869,1
30690,1
27575,1
38325,1
51250,1
63732,1
55944,1
14459,1
56096,1
36514,1
7702,1
22822,1
19165,0
14598,1
30892,0
59332,1
47462,0
28894,1
13703,1
27484,1
17547,0
29881,1
40599,1
18271,0
58643,1
73352,1
49565,1
7323,1
65759,0
40932,1
6357,1
11811,1
20331,1
60383,1
58330,0
63724,1
55228,1
73095,0
9479,1
46236,1
29876,1
16585,1
54179,0
67235,0
29385,0
46774,1
47540,1
62630,0
31213,1
34954,1
35896,0
23091,1
74470,1
26105,1
25776,1
22716,0
828,1
72821,1
33502,1
57962,1
50629,0
62028,1
38668,0
32008,1
5012,0
33386,0
6563,1
35087,1
71766,1
15848,0
10268,0
52339,1
71043,1
27215,1
29609,1
33693,1
15874,1
47505,1
72529,1
57262,0
44506,1
15388,0
13470,1
47625,0
53184,0
1734,1
23010,0
61553,1
31982,1
8638,0
23607,1
19909,1
738,1
51658,0
56983,0
30966,1
64006,1
23090,0
23125,1
61145,1
29098,1
41623,0
55114,0
46859,1
29300,1
47888,1
11571,1
3270,1
15641,1
1280,1
8044,1
67923,1
55552,1
43112,0
20759,1
27182,0
45103,1
47559,1
67508,0
43280,1
8286,1
62617,1
9035,1
59225,1
37407,1
45052,1
39467,1
20694,1
61151,0
6909,1
56406,1
21799,0
16429,1
75080,1
29706,1
43940,0
2535,1
51929,1
18685,1
718,0
70873,1
16182,0
6794,1
58082,1
34829,0
60749,0
29646,1
12991,0
66396,1
46776,1
58625,1
51653,0
22721,1
43023,1
25767,1
69363,0
31352,0
34349,1
2088,0
51811,0
28134,1
66420,1
40861,1
61765,1
63369,0
11908,1
58999,0
2189,0
35119,0
16115,1
23035,1
46437,0
74655,1
17465,0
6880,1
63864,1
49225,1
59235,1
32550,0
30384,1
8925,0
18445,0
49694,0
25752,1
63847,1
23926,1
3003,1
25836,0
69379,1
28476,0
5909,1
29886,1
15002,1
72594,1
66126,1
36788,1
42047,1
57344,1
28312,1
41075,1
3592,1
10487,0
41747,0
70238,1
27910,0
66055,0
34489,1
65393,0
53699,0
44546,1
35587,1
66644,1
30282,1
33806,1
28541,1
50864,1
5815,1
70099,1
53527,0
31279,0
17146,1
58241,0
72670,1
72743,1
24302,1
36526,0
58322,0
64298,1
60317,1
57888,1
61983,1
74923,1
3531,1
33219,1
28732,0
39878,0
65753,0
1534,1
28374,1
53188,1
15738,1
43663,1
45752,1
71934,0
66057,1
10506,1
5612,0
37037,1
8484,1
42776,0
43595,0
65983,0
31034,1
34037,1
71822,0
2973,1
2290,0
18168,0
54639,1
50200,1
166,1
53055,1
53425,1
74007,0
40114,0
34885,0
28952,1
19255,0
22282,1
28854,1
58762,1
55373,1
53250,1
18818,1
27184,1
37596,0
54416,1
24752,1
52600,0
36678,0
5424,1
55533,0
73990,1
64199,1
66613,0
28483,1
13016,0
72319,1
9525,1
71427,0
52231,1
38160,0
72628,1
74492,1
2931,1
18717,1
54402,1
37845,1
29025,1
1236,1
37214,0
8037,1
23121,1
16021,1
32158,1
16955,1
69788,1
46071,0
68440,1
54112,1
17536,1
6531,1
43479,1
36385,0
65881,0
69860,1
59038,1
56586,1
36229,1
715,0
70335,1
4831,1
52864,1
69260,1
74922,0
18636,0
69500,1
7285,0
29731,0
9781,1
55403,0
65451,0
734,1
60588,1
35010,1
45127,1
16453,1
545,1
54547,1
8703,1
21686,1
17262,1
36100,0
73114,0
56720,1
66002,1
56887,1
10421,1
50334,0
42911,1
57055,0
39273,0
34138,1
70885,1
7818,1
61516,1
61123,1
51368,0
73176,0
56941,0
36110,0
50606,0
42024,0
65247,0
49430,1
47899,1
74031,1
26287,0
55850,0
31765,1
43022,1
36278,1
23212,1
15094,0
42783,1
31529,1
7487,1
19697,0
27766,0
499,1
66297,1
46301,0
26340,0
18268,0
36078,0
24317,1
18044,0
64468,0
47693,0
45790,1
8128,1
45948,0
32369,1
32291,0
13610,1
1291,1
69713,1
55550,0
73467,1
43051,0
30707,1
5196,1
28713,0
25376,1
23437,1
26733,1
65365,0
43933,1
13619,0
47054,0
22875,1
36383,0
6045,1
12748,1
29324,0
14756,0
24392,0
39908,1
74185,1
26613,1
24974,1
49795,0
27611,0
20573,0
63941,1
63917,1
41842,1
67864,1
46649,1
3426,0
6439,1
66671,1
57789,0
24198,1
50784,1
13580,1
24983,1
70841,1
65844,1
15249,0
10497,1
60915,0
19865,1
15526,1
52448,1
43547,0
18862,1
38034,1
25115,0
60878,0
19259,1
23931,1
52845,1
13906,0
20326,1
43028,1
41101,0
25093,1
11992,1
4004,1
37727,0
3638,1
14435,0
9749,1
69299,1
24837,1
59751,0
38663,1
24218,1
60830,1
26552,1
15311,0
30778,0
60253,0
65016,1
19429,1
75058,1
2965,0
49837,0
10260,1
5550,1
10447,1
54778,1
4916,1
58891,0
68557,1
60713,1
35239,0
15776,1
570,1
70173,1
56293,0
75269,0
29013,0
73903,1
6878,1
12262,1
55337,0
9125,1
40642,1
17757,1
21586,0
56596,1
51926,1
36822,0
21880,1
72,0
6897,1
22942,1
55221,1
51657,0
35240,1
9179,1
51746,0
13506,1
11165,1
46197,0
27015,1
40249,0
50212,0
47362,1
48610,0
45318,1
39175,0
55305,0
51966,0
32297,0
23980,1
44405,0
12951,0
14919,1
49313,0
31083,1
51921,1
22288,1
39247,1
24422,1
54871,0
16343,0
6607,1
19862,1
46684,0
63709,1
54005,1
6938,1
42018,1
67805,0
69315,1
65756,0
43570,0
3935,0
5180,1
1283,0
65613,1
20448,1
16713,0
67466,1
75189,1
43352,1
25695,1
20699,1
45178,1
55239,0
41547,0
73692,1
5704,1
70767,1
43523,0
26636,1
64923,1
8149,1
9805,1
39292,0
27254,0
7619,1
49832,1
32882,1
32256,1
45292,1
35375,1
62919,1
9647,0
68972,1
13308,1
32374,0
44684,1
1595,1
74505,1
56901,1
73415,1
53407,1
45745,1
45000,1
62136,1
42263,0
47866,0
1620,1
67670,1
30144,1
57480,1
5102,1
24368,1
30451,1
1151,1
5525,1
65213,0
1850,1
59292,1
14574,1
42455,1
49138,0
35543,1
55591,1
22744,0
49778,1
25424,1
73412,1
2257,1
42680,1
34353,1
34469,1
35737,0
51018,1
41055,1
8198,1
42792,1
20630,0
35009,1
3352,0
72806,0
71204,0
1378,1
23925,1
43370,0
43564,0
35416,1
30150,1
39172,1
32703,1
33362,1
61218,1
75338,0
72077,1
58081,1
72509,0
64528,1
48399,1
70562,1
48224,0
6867,1
21807,1
3512,1
66370,1
4401,0
32360,1
51889,1
10662,0
19403,1
67290,1
67539,1
73360,1
33394,1
17768,1
5479,1
27064,0
35112,1
4818,1
37564,0
73508,1
26966,0
60670,1
12438,1
55598,0
42917,0
60216,0
52765,1
57258,1
50594,1
61786,1
53133,0
72197,0
60105,1
63478,0
38049,1
48170,0
57661,1
74252,1
21569,0
34969,1
314,1
58730,0
73827,0
35744,1
37567,1
60637,1
56435,0
2684,0
22139,0
32962,1
10454,1
60250,0
62786,1
39212,1
22927,1
11213,0
4873,1
34356,0
33980,0
59757,1
21028,1
16224,1
15482,1
58541,1
59978,1
33841,1
3020,1
1373,1
18457,1
64082,0
17528,0
12794,1
59212,1
55392,0
18869,1
74938,1
35141,0
63106,0
35341,1
31623,1
32834,1
44779,0
26130,1
53645,0
52006,0
51084,1
58693,0
62966,1
41202,1
72788,1
59832,1
1500,0
47777,1
9597,1
65462,1
14057,1
70291,1
53400,1
73991,0
5634,0
4340,0
43362,0
47548,1
20725,1
58223,0
46531,0
1433,1
69513,1
53095,1
60605,1
58527,0
53582,0
4124,1
67464,1
7873,1
50423,1
75022,0
40079,1
52030,0
480,1
31970,1
71543,1
7305,1
72014,1
44132,0
27243,0
19549,0
39951,1
78,1
73801,0
52125,1
57332,0
64486,1
12618,1
18732,1
14996,0
34428,1
67754,0
7239,1
47942,0
24713,1
29040,1
52095,1
48875,1
70059,1
17474,1
40138,1
46455,0
40990,0
13339,1
20362,1
36893,0
19365,1
17849,0
62093,1
33964,1
27597,0
46854,0
18833,1
41540,0
66197,1
53340,1
51499,0
606,1
30062,0
15951,1
65185,0
2620,1
7864,1
49222,1
19533,1
33271,1
68409,1
3887,1
42728,0
45392,1
18671,1
26708,1
59724,1
26947,1
4709,1
24335,1
40130,0
70524,1
26224,0
61277,1
23370,0
40709,0
59959,0
11363,1
9819,1
46091,0
13284,1
14498,1
57683,0
13995,1
20314,1
30929,1
2143,0
46486,0
32019,1
17070,1
21723,1
14873,0
1119,0
71570,1
17225,0
40815,0
31651,0
40987,0
15627,1
45798,0
26537,1
31594,1
29295,1
50740,1
38560,1
69585,1
28345,1
1676,1
45351,0
1182,1
59447,0
27379,1
60148,0
66688,1
36340,1
33533,0
49666,1
22988,1
6800,1
29442,1
74594,1
62812,1
41133,1
65614,1
59015,1
47827,1
18815,1
73718,0
3018,1
72802,1
14346,0
34698,0
14651,1
66348,1
15791,0
26318,1
9856,1
44286,0
61241,0
19802,1
60380,1
477,0
23503,1
22259,0
4700,1
33468,1
5121,1
74434,1
72746,1
61136,1
69881,1
51773,0
37445,0
71984,1
74729,0
7923,1
56355,1
8131,1
25544,1
3202,0
46651,1
53674,1
1079,1
30902,0
46564,1
28275,1
25936,1
64562,0
47964,0
2784,0
11159,1
28243,1
67618,1
19775,1
70824,1
53532,1
27284,1
7423,1
32599,1
20354,0
47245,1
9989,0
73050,1
37907,0
52881,0
60633,0
28314,1
53445,1
69197,1
39331,0
70791,1
20712,1
50528,0
544,1
30288,1
50968,0
3091,1
40272,0
1060,1
33175,0
66876,0
34537,1
54863,1
18156,1
23538,1
39910,1
58989,1
23479,1
24074,1
192,0
59219,0
64829,1
39739,1
50746,0
16889,1
26777,0
58338,1
14985,1
6613,1
49862,1
31875,0
57570,1
28054,1
38882,0
43075,0
20430,1
49004,0
46662,1
29453,1
20844,1
21116,1
4473,1
42433,0
24545,1
52716,1
59604,1
72910,0
17019,0
59114,0
37901,1
13876,1
68625,1
40144,0
4738,1
71913,1
51537,1
6762,1
26291,1
27827,1
44710,0
48035,0
51515,0
32446,0
17201,1
41668,0
48309,1
26180,1
74627,0
13359,1
5371,1
19169,0
74921,0
54953,1
2615,1
4155,1
63620,1
68989,0
14385,1
18302,1
4345,1
54067,1
45716,0
13931,1
60808,1
62190,1
5997,1
28609,0
61793,0
52099,0
29871,1
61693,0
15058,0
37906,0
69716,0
654,1
7872,1
60339,0
62053,1
22918,0
2653,1
7577,1
32631,0
6906,1
55448,1
13066,1
1401,1
10433,0
69690,1
56440,0
27328,1
1563,0
2871,1
65688,0
11784,1
22404,1
15408,0
37486,1
15569,1
44032,1
17216,1
23313,1
32046,0
68589,1
10273,1
45892,0
61448,1
43931,1
38907,1
50098,1
32987,0
75333,1
19878,1
47217,0
17501,1
63270,1
61210,0
5605,1
54995,1
16423,0
9212,1
15603,1
36800,0
41819,1
60649,1
24116,1
7111,1
33193,1
21611,0
68954,1
27562,0
22821,0
52194,0
59856,0
50331,0
6214,1
23406,1
49983,1
28182,0
46655,0
24144,1
74315,1
62464,1
1306,1
67196,0
64044,1
5633,1
32245,0
62551,1
67159,1
70107,1
13916,0
55758,1
29353,1
10951,1
19494,1
32380,0
62549,1
15684,1
43005,0
31713,1
68165,1
53745,1
11796,0
44946,1
47298,1
71593,1
25179,0
60496,1
16545,0
15643,1
54175,0
38478,0
38505,1
5990,1
62161,0
42583,1
8237,1
12902,1
46928,1
50840,0
21061,1
30220,1
51590,0
40463,0
51754,1
35928,1
38807,1
39046,0
55893,0
58158,1
67756,0
17740,0
71347,1
65037,0
27567,0
55022,0
49557,0
23789,1
13407,1
17386,0
28360,1
47399,1
74740,0
33360,0
61868,1
46411,0
3380,1
56054,0
67366,1
70097,1
67718,1
58799,1
24184,1
15386,1
48505,0
36125,1
67460,1
40168,1
11870,0
56312,1
5414,1
35185,1
56000,1
32779,1
35986,1
42157,1
16971,1
31370,0
61329,0
55884,1
48111,1
40234,1
27057,0
10326,1
54162,1
50500,1
33708,0
61298,0
74231,0
5810,1
18742,1
25396,1
47848,0
13313,1
47478,0
30552,0
43144,1
19665,0
14191,0
11868,0
21772,1
35264,1
45808,1
54992,1
44873,0
74355,0
53153,0
37962,1
12632,0
56400,1
38988,1
3614,1
4798,1
13093,1
36931,0
48077,0
19121,0
57157,1
59587,0
12408,1
66074,1
38031,1
48108,1
13362,0
30993,1
14828,0
31669,0
68018,1
9687,1
1141,1
49256,1
53663,1
66721,1
33848,0
10891,1
23181,1
18917,1
62265,1
63712,1
68765,1
14562,0
24766,1
56069,0
28591,0
5994,1
62315,0
59705,0
57371,0
46146,1
23554,1
16993,1
50072,1
12518,1
26271,1
3871,1
34181,1
69775,0
34888,1
30790,1
71289,1
15592,0
37548,1
25510,1
38063,0
13229,0
65411,0
75010,1
37736,1
14079,1
47111,1
16973,1
66574,0
28418,1
63266,1
55795,0
52094,1
30091,0
68393,0
35733,0
59986,1
20633,1
65569,0
23901,1
60762,0
72280,1
62176,1
72735,1
69816,1
12560,1
25192,1
49843,1
37494,0
12150,0
71636,1
70384,1
29438,1
58657,1
6854,1
15069,1
28915,0
16519,1
50854,0
61682,1
26325,1
45613,0
42198,0
66265,1
27153,1
60607,1
69403,0
25654,1
70113,0
56288,0
11977,1
9959,0
20619,1
63181,1
12283,1
4071,1
22585,0
46201,1
44272,1
63353,0
197,1
6509,1
37048,1
2285,1
5137,0
26518,1
30430,1
45558,0
58112,0
35546,1
19247,1
29975,1
29342,1
58008,1
46399,0
47935,1
42727,1
59483,1
5566,1
56336,0
46064,1
29714,0
72115,1
27814,1
14692,1
63530,1
11623,0
736,1
7461,1
13153,0
57116,0
47414,1
64935,1
37414,0
42133,1
45040,1
49658,1
37603,0
66872,1
49848,1
44708,1
20201,1
21676,1
46599,1
9026,1
44046,1
26253,0
4765,1
50299,0
11573,1
6078,1
49164,0
13569,0
29260,1
75183,1
13897,1
61169,1
58852,0
4383,1
34785,1
70974,1
30584,0
53624,1
26868,1
47897,0
34121,0
17940,0
28001,1
50274,1
28645,0
40181,1
72373,1
70207,1
46118,1
40270,1
19296,1
49354,0
10078,1
33861,1
16065,1
52016,0
18214,1
35974,1
20703,1
32963,1
20643,0
38816,1
21946,1
8551,1
49239,0
27244,0
56609,1
6165,1
35324,1
49901,1
53796,1
26457,1
57543,1
32302,0
22722,0
22437,1
33218,1
16899,1
37726,0
17995,1
23480,1
56626,0
16475,1
17152,1
21942,0
5648,1
72838,1
58058,1
1778,1
7297,1
63337,0
63948,1
73402,1
68128,1
10838,1
5771,1
3484,1
63978,1
34587,1
9361,1
49524,1
8192,1
39144,0
54417,1
62815,1
70417,0
49285,1
68831,1
36046,1
55396,0
64696,1
72146,0
6642,1
51593,1
41725,1
61035,1
73782,1
16775,1
7638,1
72963,1
66815,1
10046,0
40410,0
73753,0
3553,1
28364,1
24978,1
8548,1
59926,0
8289,1
57380,1
39884,1
37396,1
66291,0
64602,1
49096,1
17604,1
18072,1
6672,1
34180,0
35337,1
24720,0
24768,0
14936,1
49584,0
27405,0
11927,1
28565,1
19755,1
57376,0
63355,0
64232,0
7930,1
38252,1
68322,1
36316,1
45518,0
20032,0
49458,0
45075,1
28843,0
22710,1
286,1
56547,0
62291,1
12721,1
6041,1
10789,0
16054,1
33291,0
15598,1
704,1
66040,0
33781,0
2874,1
68207,1
5154,1
18764,0
34683,1
39671,1
17753,0
32842,1
42050,1
26273,1
10323,0
65035,0
7578,1
15156,1
40995,1
73044,0
38854,1
74538,0
18413,1
16699,1
16656,0
46302,0
66603,1
67997,1
74218,1
53270,1
30510,1
71836,1
28415,0
38101,0
70000,1
27529,0
29432,0
10714,1
10230,1
61514,0
72860,1
62424,1
75365,0
40884,0
51046,1
45293,1
66312,1
50512,1
60202,0
31367,1
59066,1
1453,1
50820,0
68770,1
71684,1
73097,0
48342,1
33837,1
58268,0
10502,1
16846,0
71072,1
22952,1
47364,1
20845,1
32434,1
51180,1
60889,1
61826,0
44368,1
35333,1
43889,1
30602,0
75351,1
43571,0
49939,0
64478,1
4980,1
40526,0
9111,0
5963,1
11316,1
37731,0
63367,0
42358,1
21033,1
23871,1
13307,1
16253,1
56319,1
16966,0
18262,1
10380,1
47965,1
21346,1
66405,1
57263,1
8443,1
41727,1
62760,0
50077,1
61787,1
47756,0
29474,0
21233,1
4923,0
25778,1
59819,0
59261,1
44419,1
63909,1
18758,1
68929,0
19048,1
28260,0
10333,0
29896,1
25639,1
61387,0
13331,1
7470,1
52627,1
61771,1
43990,0
17354,1
55225,0
69110,1
10522,0
68405,0
51097,0
57481,0
28767,1
31583,1
8866,0
36215,0
67897,1
22402,1
8806,1
25188,1
4933,1
7191,1
37616,0
71069,1
42419,0
13010,1
35876,0
23752,0
41242,1
11879,0
70826,1
56893,0
13434,1
3376,1
50067,1
48898,1
7846,1
9047,1
17454,1
1233,1
22121,1
5851,1
37626,0
74607,0
71854,1
26720,1
42084,0
48243,0
52173,0
72721,1
1847,0
51957,1
431,1
11844,0
997,1
48378,0
13784,1
48692,0
5841,1
8374,1
6257,1
72503,0
53482,1
52835,1
37780,0
31952,1
34068,1
65957,1
65650,0
3664,0
23729,0
69376,1
25522,0
65975,1
6047,1
18634,1
14581,0
3612,1
71202,0
44321,1
37310,1
3038,0
28571,0
17360,1
34745,0
54983,1
6586,1
44802,1
43977,1
29917,1
12397,1
39783,1
49842,1
12798,1
14223,1
866,1
64519,1
8403,1
18096,0
22616,0
46573,1
44322,0
37329,1
25423,1
24205,0
48688,1
56222,1
42247,1
7928,1
2612,1
12002,0
28285,1
14133,0
60023,1
13864,1
14299,0
22809,0
39920,1
20297,0
66508,1
38994,0
5000,0
71515,1
25306,0
53907,0
6900,1
3667,1
2354,1
24818,0
26589,1
6939,1
45120,1
58765,1
39395,0
41973,0
9143,1
20701,1
50747,0
5347,1
23823,1
34036,1
56664,0
62246,0
30516,1
13432,1
43745,1
51618,1
73119,0
48347,1
68158,1
53209,0
14219,0
68122,1
3917,1
7711,1
24189,1
35879,0
45685,1
64995,1
2173,1
72775,1
27727,1
14889,1
35129,0
73752,0
15192,1
34467,1
36398,0
58982,1
30051,1
47974,0
43800,1
33476,0
7782,1
6301,1
56686,0
73398,0
54646,1
56162,0
12012,0
37941,0
69291,0
1206,1
69342,1
48160,1
68221,0
39167,0
60407,1
60789,1
13484,0
25102,0
44736,1
3750,0
69311,1
10967,1
1562,1
61094,1
44479,1
45688,1
23168,1
3284,0
75321,1
47938,0
75404,1
63264,1
457,1
69612,0
18910,1
57296,1
52464,0
23824,1
15608,0
26420,0
43812,1
32135,0
17056,1
135,1
22643,1
73966,1
36846,1
74842,0
46019,0
38948,0
43582,0
4918,1
63125,1
14609,1
61060,1
39744,0
14723,0
56179,0
17073,1
20162,1
19610,0
27730,1
4746,0
8300,0
41097,0
30011,1
38293,1
71391,0
49473,0
5625,1
57008,0
49968,1
59595,0
3811,1
27113,1
27460,1
13355,1
3666,1
29970,1
58196,0
52569,0
63307,1
49556,0
18238,0
50479,0
10391,1
61190,1
41035,1
34865,0
39,1
29172,0
18014,1
45706,1
59073,1
16506,0
20008,1
30591,0
37161,0
21823,1
8567,0
62072,0
65192,1
70799,1
40438,0
50727,0
3349,0
2878,0
39546,1
74666,1
45051,1
12155,1
36211,0
11648,1
54110,0
37253,1
72602,1
31403,0
21577,1
25537,1
66155,0
39639,0
49036,1
57073,1
8065,1
29129,0
55253,1
36902,0
316,1
67887,1
42796,1
4976,1
51082,0
21197,0
28356,1
62233,1
24299,1
27157,0
68136,1
47887,0
24246,1
56850,0
1508,1
28118,1
63042,1
22469,0
73691,1
48344,1
52916,1
55047,1
73645,1
35778,0
47686,0
67096,1
5149,0
42337,0
70581,1
20960,0
17887,1
18079,1
18532,1
11945,1
15551,1
9598,0
70986,1
55605,0
23979,1
14737,1
4978,0
32715,1
14714,1
22046,1
17885,1
74331,1
45848,0
36582,0
19084,0
46385,0
74029,0
6511,1
65339,0
70987,0
74521,1
5356,1
71450,0
54120,1
23401,1
66351,1
63066,0
1264,1
12472,0
74074,0
9412,1
43463,0
63130,1
16563,1
35343,0
33727,0
40605,1
67302,0
7327,1
55454,1
25235,1
1207,1
33851,1
39585,1
67030,1
9882,0
39832,1
20921,0
73626,1
16275,1
24178,1
45440,1
42551,1
53717,1
66895,1
7292,1
48061,1
15466,0
43099,1
4167,1
33898,0
21172,0
45785,0
68343,1
58045,1
